,date_opened,report_id,state,inspection_type,scope,sic_code,naics_code,violations,establishment_name,inspection_url
13,09/08/2021,0253610,NY,Referral,Partial,,237310, ,Rhinebeck Vill Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552403.015
14,09/02/2021,0253620,NY,Planned,Complete,,237310, ,Urbana Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1551302.015
15,09/02/2021,0253650,NY,Complaint,Partial,,922140, ,Nycdoc,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552761.015
16,09/01/2021,0253680,NY,Planned,Partial,,921190, ,Schuyler Tn,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1550718.015
17,09/01/2021,0253680,NY,Planned,Complete,,237310, ,Schuyler Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1550709.015
18,09/01/2021,0253650,NY,Fat/Cat,Partial,,926120, ,Nysdmv,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1551335.015
19,08/31/2021,0253670,NY,Complaint,Partial,,712190, ,Onondaga County Wegman'S Good Dog Park,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552453.015
20,08/31/2021,0253670,NY,Complaint,Partial,,238220, ,Onondaga County Heating And Cooling Plant,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552452.015
21,08/31/2021,0253680,NY,FollowUp,Partial,,922160, ,Frankfort Hill Vol Fire Company,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552507.015
22,08/27/2021,0253630,NY,Fat/Cat,Partial,,922160, ,Hartland Volunteer Fire Company,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1550407.015
23,08/26/2021,0253670,NY,Complaint,Partial,,925110, ,Nys Homes And Community Renewal,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549016.015
24,08/26/2021,0253630,NY,Complaint,Partial,,611110, ,Lackawanna City School District Bldgs And Grnds,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552355.015
25,08/25/2021,0253640,NY,Planned,Complete,,611110, ,Port Washington Ufsd Fac Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549744.015
26,08/25/2021,0253610,NY,Fat/Cat,Partial,,922120, ,Nys Div Of State Police,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549526.015
27,08/25/2021,0253690,NY,Monitoring,Partial,,237110, ,Peekskill City Water & Sewer Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549694.015
28,08/24/2021,0253610,NY,Planned,Complete,,237310, ,Stillwater Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549236.015
29,08/19/2021,0253640,NY,Planned,Complete,,611110, ,Massapequa Ufsd Maint Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548709.015
30,08/19/2021,0253620,NY,Referral,Partial,,611110, ,Odessa Montour Central School,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548998.015
31,08/19/2021,0253660,NY,Planned,Complete,,922120, ,Irondequoit Town Firing Range,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548528.015
32,08/19/2021,0253610,NY,FollowUp,Partial,,922140, ,Nysdoccs,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548588.015
33,08/19/2021,0253660,NY,Planned,Complete,,921190, ,Perry Village Hall,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549215.015
34,08/18/2021,0253660,NY,Planned,Complete,,922120, ,Irondequoit Town Police Department,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548480.015
35,08/18/2021,0253680,NY,Planned,Complete,,237310, ,Canajoharie Vill Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548457.015
36,08/18/2021,0253610,NY,Fat/Cat,Partial,,922140, ,Nys Doccs Green Haven Correctional Facility,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548147.015
37,08/18/2021,0253640,NY,FollowUp,Partial,,922160, ,Kismet Fd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549792.015
38,08/18/2021,0253680,NY,Complaint,Partial,,624120, ,Nysopwdd Cnyddso Copper City Day Hab,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548390.015
39,08/17/2021,0253610,NY,Planned,Complete,,237310, ,Rosendale Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547942.015
40,08/17/2021,0253630,NY,Complaint,Partial,,611310, ,Suny Buffalo University Facilities,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548384.015
41,08/17/2021,0253610,NY,Complaint,Partial,,623210, ,Nysopwdd Blackhouse Rd Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548586.015
42,08/16/2021,0253620,NY,Planned,Complete,,237310, ,Reading Town Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549784.015
43,08/16/2021,0253680,NY,Complaint,Partial,,922160, ,Copenhagen Volunteer Fd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547731.015
44,08/16/2021,0253680,NY,Complaint,Partial,,922160, ,Copenhagen Volunteer Fd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547855.015
45,08/13/2021,0253650,NY,Referral,Partial,,922140, ,Nycdoc,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548000.015
46,08/13/2021,0253690,NY,Complaint,Partial,,623110, ,Orange Co  Valley View Nursing Home,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547710.015
47,08/12/2021,0253610,NY,Complaint,Partial,,623210, ,Nysopwdd Easton Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548574.015
48,08/12/2021,0253660,NY,Complaint,Partial,,624190, ,Monroe County Dept Of Human Services Westfall Rd Office,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549179.015
49,08/12/2021,0253620,NY,FollowUp,Partial,,237310, ,Liberty Village Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1550687.015
50,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Judson Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1551331.015
51,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Pamela Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1551320.015
52,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Sherburne Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1551309.015
53,08/12/2021,0253680,NY,FollowUp,Partial,,922160, ,Frankfort Vill Vol Fire Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552502.015
54,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Townsend Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549268.015
55,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Scribner Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549264.015
56,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Farm To Market Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549262.015
57,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Prospect 1 Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549260.015
58,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Gray St Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549243.015
59,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Taft 1 Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549235.015
60,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Country Estates Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549204.015
61,08/12/2021,0253620,NY,Referral,Partial,,623210, ,Nysopwdd Loder Ira,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1549200.015
62,08/12/2021,0253620,NY,FollowUp,Partial,,562111, ,Liberty Vill Sanitation Building,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1550704.015
63,08/11/2021,0253690,NY,FollowUp,Partial,,922160, ,Mount Vernon City Fd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547071.015
64,08/11/2021,0253620,NY,Planned,Complete,,237310, ,Tyrone Town Highway Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547075.015
65,08/10/2021,0253650,NY,FollowUp,Partial,,485111, ,Mta Nyct East Ny Bus Depot,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1546896.015
66,08/10/2021,0253610,NY,Planned,Complete,,237310, ,Colonie Village Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1546643.015
67,08/10/2021,0253680,NY,FollowUp,Partial,,621420, ,Nysomh St Lawrence Psych Ctr Ogdensburg Wellness Ctr,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547353.015
68,08/06/2021,0253620,NY,Prog Related,Complete,,921110, ,Tyrone Town,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1548754.015
69,08/04/2021,0253630,NY,Complaint,Partial,,623210, ,Nysopwdd West Seneca Developmental Ctr,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1546640.015
70,08/04/2021,0253630,NY,FollowUp,Partial,,611110, ,Buffalo City Public School District Central Registration Center,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1545901.015
71,08/03/2021,0253630,NY,Monitoring,Partial,,922160, ,"Buffalo City Fd, Headquarters",https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1546428.015
72,08/03/2021,0253620,NY,Complaint,Partial,,923120, ,Sullivan Co Dept Of Community Services,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1545157.015
73,08/03/2021,0253680,NY,Planned,Complete,,237310, ,Forestport Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1545431.015
74,08/03/2021,0253660,NY,Complaint,Partial,,922120, ,Rochester City Police Dept - Clinton Section,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1545600.015
75,08/03/2021,0253680,NY,Planned,Partial,,921190, ,Forestport Tn,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1545444.015
76,08/02/2021,0253660,NY,Planned,Complete,,921190, ,Irondequoit Town Hall,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1545670.015
77,08/02/2021,0253640,NY,Complaint,Partial,,621420, ,Nassau County Dhs @ Numc Bldg K,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1545619.015
78,08/02/2021,0253660,NY,Planned,No Insp/NonExempt Consult,,921190, ,Irondequoit Town Hall,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1551565.015
79,08/02/2021,0253620,NY,Monitoring,Partial,,237310, ,Liberty Village Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547870.015
80,07/29/2021,0253620,NY,Planned,Complete,,221310, ,Tn Of Hector Pump Station And Water Tower,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544752.015
81,07/29/2021,0253660,NY,FollowUp,Partial,,237310, ,Greece Tn Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1546710.015
82,07/29/2021,0253620,NY,Planned,Complete,,221310, ,Tn Of Hector Water District 1,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544748.015
83,07/29/2021,0253640,NY,FollowUp,Partial,,221320, ,Nassau Co Dpw - Cedar Creek Wwtp,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544155.015
84,07/29/2021,0253630,NY,Monitoring,Partial,,562111, ,Buffalo City Dpw Division Of Streets And Sanitation,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1545007.015
85,07/28/2021,0253660,NY,Planned,Complete,,921190, ,Pittsford Town Hall,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544644.015
86,07/28/2021,0253660,NY,Planned,Complete,,621910, ,Pittsford Town Spiegel Community Center,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544704.015
87,07/28/2021,0253650,NY,Fat/Cat,Partial,,622110, ,Nychhc,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544676.015
88,07/27/2021,0253640,NY,Fat/Cat,Partial,,562211, ,Hempstead Sanitary District 1,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544426.015
89,07/27/2021,0253670,NY,Complaint,Partial,,624110, ,Cayuga County Department Of Social Services,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552450.015
90,07/27/2021,0253620,NY,FollowUp,Records,,221320, ,Rockland Tn Livingston Manor Wwtp,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1546887.015
91,07/26/2021,0253610,NY,FollowUp,Partial,,237310, ,Clinton Tn. Hwy. Dept.,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1543966.015
92,07/26/2021,0253650,NY,Complaint,Partial,,922120, ,Nycpd 84 Pct,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547930.015
93,07/23/2021,0253610,NY,FollowUp,Partial,,922160, ,Vly Atwood Fire Dist,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1543893.015
94,07/23/2021,0253610,NY,FollowUp,Partial,,922160, ,Vly Atwood Fire Dist,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1543885.015
95,07/23/2021,0253650,NY,Complaint,Partial,,485111, ,Mta Nyct,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1543543.015
96,07/22/2021,0253610,NY,Complaint,Partial,,923120, ,Nysomig,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1543696.015
97,07/22/2021,0253650,NY,Fat/Cat,Partial,,485111, ,Nys Mta Metronorth Rr - Croton Harmon Yard,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1545201.015
98,07/21/2021,0253630,NY,Monitoring,Partial,,921190, ,Yorkshire Town Hall,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544715.015
99,07/21/2021,0253620,NY,Monitoring,Partial,,562111, ,Liberty Vill Sanitation Building,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1546871.015
100,07/20/2021,0253620,NY,Monitoring,Partial,,221320, ,Liberty Village Wwtp,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1546879.015
101,07/20/2021,0253620,NY,Planned,Complete,,237310, ,Van Etten Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1542752.015
102,07/20/2021,0253610,NY,Referral,Partial,,237310, ,Cohoes City Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1542717.015
103,07/20/2021,0253630,NY,FollowUp,Partial,,922140, ,Erie County Correctional Facility,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544109.015
104,07/19/2021,0253610,NY,Referral,Partial,,237310, ,Nysdot Greene Co Residency,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1543557.015
105,07/16/2021,0253620,NY,Planned,Complete,,237310, ,Wayland Town Highway Dept.,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1543238.015
106,07/14/2021,0253690,NY,FollowUp,Partial,,519120, ,Finkelstein Memorial Library,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1541957.015
107,07/14/2021,0253670,NY,Monitoring,Partial,,561720, ,Oswego County Building & Grounds,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547902.015
108,07/13/2021,0253610,NY,Referral,Partial,,713920, ,Nys Orda,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1543534.015
109,07/13/2021,0253650,NY,Fat/Cat,Partial,,485112, ,Nys Mta Lirr,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1544385.015
110,07/08/2021,0253690,NY,Fat/Cat,Partial,,712190, ,Tarrytown Village Parks And Recreation Department,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1542901.015
111,07/07/2021,0253620,NY,Monitoring,Partial,,922140, ,Chemung County Jail,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1540570.015
112,07/07/2021,0253620,NY,FollowUp,Partial,,922160, ,Cohocton Fire Department,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1541175.015
113,07/01/2021,0253610,NY,FollowUp,Partial,,611110, ,Poughkeepsie City Sd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1539616.015
114,06/30/2021,0253650,NY,Complaint,Partial,,922140, ,Nycdoc / Manhattan Detention Center (Mdc),https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1540043.015
115,06/30/2021,0253610,NY,Complaint,Partial,,237310, ,Hurley Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1541147.015
116,06/28/2021,0253620,NY,Complaint,Partial,,921190, ,Otsego Co Office Bldg,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1538171.015
117,06/28/2021,0253620,NY,FollowUp,Partial,,611210, ,Suny Sullivan,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1541078.015
118,06/25/2021,0253610,NY,Fat/Cat,Partial,,237310, ,Dutchess Co Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1539544.015
119,06/24/2021,0253610,NY,Referral,Partial,,237310, ,Hudson City Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1538022.015
120,06/23/2021,0253620,NY,FollowUp,Partial,,237310, ,Butternuts Tn Highway Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1455514.015
121,06/22/2021,0253610,NY,FollowUp,Partial,,561210, ,Poughkeepsie City Sd Maintenance Facility,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1537912.015
122,06/21/2021,0253610,NY,Referral,Partial,,237110, ,Niskayuna Tn Water & Sewer Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1537248.015
123,06/17/2021,0253650,NY,Complaint,Partial,,622110, ,Nychh Correctional Health Services,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1540050.015
124,06/16/2021,0253650,NY,Complaint,Partial,,611110, ,Nycdoe Is 2,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1540006.015
125,06/15/2021,0253620,NY,FollowUp,Partial,,237310, ,Sanford Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1539760.015
126,06/15/2021,0253670,NY,Complaint,Partial,,611310, ,Suny Upstate Medical University,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1535721.015
127,06/14/2021,0253650,NY,Complaint,Partial,,922140, ,Nycdoc,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1538703.015
128,06/14/2021,0253660,NY,Complaint,Partial,,623220, ,Nysomh Rochester Psychiatric Center,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1535971.015
129,06/14/2021,0253680,NY,FollowUp,Partial,,922160, ,Frankfort Hill Vol Fire Company,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1536227.015
130,06/10/2021,0253650,NY,Complaint,Partial,,926120, ,Nycdot,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1539567.015
131,06/09/2021,0253670,NY,Complaint,Partial,,623210, ,Nysopwdd Central Ny Ddso,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1534778.015
132,06/09/2021,0253610,NY,Monitoring,Partial,,922160, ,Vly Atwood Fire Dist,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1538434.015
133,06/09/2021,0253660,NY,Referral,Partial,,611110, ,East Rochester Union Free School District,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1536793.015
134,06/08/2021,0253690,NY,FollowUp,Partial,,237310, ,Nys Dot New City,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1535537.015
135,06/07/2021,0253690,NY,FollowUp,Partial,,237310, ,Larchmont Vill Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1534665.015
136,06/04/2021,0253620,NY,Complaint,Partial,,237310, ,Sanford Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1534586.015
137,06/03/2021,0253650,NY,Complaint,Partial,,922120, ,Nycpd Transit District 12,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1534060.015
138,06/01/2021,0253630,NY,FollowUp,Partial,,922160, ,Conewango Fire Department,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1534205.015
139,05/28/2021,0253620,NY,Complaint,Partial,,611310,6,Suny Delhi,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1536699.015
140,05/27/2021,0253680,NY,Complaint,Partial,,611110,1,Rome City Sd Rome Free Academy,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1533362.015
141,05/26/2021,0253650,NY,Complaint,Partial,,922140, ,Nycdoc West Facility,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1550451.015
142,05/26/2021,0253660,NY,FollowUp,Partial,,922140, ,Nysdoccs Groveland Correctional Facility,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1533013.015
143,05/25/2021,0253670,NY,Monitoring,Partial,,561720, ,Oswego County Building & Grounds,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547875.015
144,05/25/2021,0253620,NY,Monitoring,Records,,237310, ,Veteran Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1534378.015
145,05/21/2021,0253690,NY,Planned,Partial,,923120, ,Rockland Co Doh,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1540065.015
146,05/20/2021,0253610,NY,Complaint,Complete,,922160, ,Leeds Hose Company #1,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1532000.015
147,05/20/2021,0253670,NY,FollowUp,Partial,,237310, ,Champion Tn Hwy,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1550674.015
148,05/20/2021,0253610,NY,Complaint,Complete,,922160, ,Leeds Hose Company #1,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1532338.015
149,05/20/2021,0253630,NY,Complaint,Partial,,922120, ,Buffalo City Police Dept. City Court Booking,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1532081.015
150,05/20/2021,0253640,NY,FollowUp,Partial,,921190, ,Nassau County Probation Department,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1531822.015
151,05/19/2021,0253690,NY,Complaint,Partial,,237110, ,Peekskill City Water & Sewer Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1531485.015
152,05/19/2021,0253690,NY,Complaint,Partial,,237110, ,Peekskill City Water & Sewer Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1531830.015
153,05/19/2021,0253610,NY,FollowUp,Partial,,485410, ,North Warren Csd Bus Garage,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1542710.015
154,05/14/2021,0253610,NY,FollowUp,Partial,,624120, ,Nysotda,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1531127.015
155,05/14/2021,0253650,NY,Complaint,Partial,,922120, ,Nycpd Police Service Area #4,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1532179.015
156,05/13/2021,0253650,NY,Complaint,Partial,,485111, ,Mta Nyct,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1547961.015
157,05/13/2021,0253650,NY,FollowUp,Partial,,922140, ,Nycdoc Rndc,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1536045.015
158,05/13/2021,0253640,NY,FollowUp,Partial,,922160, ,East Islip Fd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1530842.015
159,05/13/2021,0253640,NY,FollowUp,Partial,,922160, ,East Islip Fd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1530854.015
160,05/07/2021,0253630,NY,Complaint,Partial,,611110, ,Buffalo City Public Schools Administration,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1529947.015
161,05/05/2021,0253660,NY,FollowUp,Partial,,922120, ,Geneva City Police Department,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1528821.015
162,04/30/2021,0253640,NY,Fat/Cat,Partial,,922160, ,Floral Park Vill Fd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1528169.015
163,04/30/2021,0253640,NY,Fat/Cat,Partial,,922160, ,New Rochelle City Fd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1528197.015
164,04/29/2021,0253640,NY,Monitoring,Partial,,221320, ,Nassau Co Dpw - Cedar Creek Wwtp,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1530956.015
165,04/29/2021,0253650,NY,Monitoring,Partial,,485111, ,Mta Nyct 207th Street Overhaul Shop,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1527927.015
166,04/29/2021,0253610,NY,Referral,Partial,,237310, ,Nysdot Clifton Park Sub Residency,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1528094.015
167,04/28/2021,0253690,NY,FollowUp,Partial,,237310, ,Buchanan Vill Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1527477.015
168,04/28/2021,0253630,NY,Referral,Partial,,712190, ,Nysopr&Hp Niagara Falls State Park,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1527922.015
169,04/27/2021,0253650,NY,Complaint,Partial,,922140, ,Nycdoc,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1528645.015
170,04/26/2021,0253650,NY,Complaint,Partial,,922140, ,Nycdoc Eric M Taylor Center,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1530392.015
171,04/26/2021,0253660,NY,Unprog Rel,Records,,623220, ,Nysomh Rochester Psychiatric Center,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1527088.015
172,04/23/2021,0253610,NY,FollowUp,Partial,,922120, ,Rensselaer Co Sheriffs Office,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1526686.015
